Year,Country,Economic Freedom Summary Index,Rank,Quartile
2020,Eswatini,5.24,154,4
2020,Ethiopia,5.51,147,4
2020,Fiji,6.12,115,3
2020,Finland,7.8,18,1
2020,France,7.39,45,2
2020,Gabon,5.33,152,4
2020,Gambia,7.22,55,2
2020,Georgia,7.66,27,1
2020,Germany,7.78,20,1
2020,Ghana,6.43,99,3
2020,Greece,6.78,80,2
2020,Guatemala,7.55,36,1
2020,Guinea,5.64,144,4
2020,Guinea-Bissau,5.45,149,4
2020,Guyana,5.66,140,4
2020,Haiti,6.41,102,3
2020,Honduras,6.97,69,2
2020,Hong Kong,8.62,1,1
2020,Hungary,7.21,56,2
2020,Iceland,7.89,11,1
2020,India,6.64,86,3
2020,Indonesia,6.88,75,2
2020,Iran,4.58,160,4
2020,Iraq,5.64,144,4
2020,Ireland,7.95,10,1
2020,Israel,7.39,45,2
2020,Italy,7.34,50,2
2020,Jamaica,7.36,48,2
2020,Japan,7.84,14,1
2020,Jordan,7.32,51,2
2020,Kazakhstan,7.18,57,2
2020,Kenya,6.68,83,2
2020,Korea,7.45,41,1
2020,Kuwait,6.64,86,3
2020,Kyrgyzstan,6.92,73,2
2020,Lao,6.3,108,3
2020,Latvia,7.74,22,1
2020,Lebanon,5.65,142,4
2020,Lesotho,5.94,128,4
2020,Liberia,5.65,142,4
2020,Libya,4.52,161,4
2020,Lithuania,7.83,15,1
2020,Luxembourg,7.82,16,1
2020,Madagascar,5.93,131,4
2020,Malawi,5.7,138,4
2020,Malaysia,7.28,53,2
2020,Mali,5.82,134,4
2020,Malta,7.76,21,1
2020,Mauritania,5.92,132,4
2020,Mauritius,7.89,11,1
2020,Mexico,7.1,61,2
2020,Moldova,6.96,70,2
2020,Mongolia,7.17,58,2
2020,Montenegro,7.48,40,1
2020,Morocco,6.48,95,3
2020,Mozambique,6.02,122,3
2020,Myanmar,5.66,140,4
2020,Namibia,6.11,117,3
2020,Nepal,6.34,107,3
2020,Netherlands,7.79,19,1
2020,New Zealand,8.47,3,1
2020,Nicaragua,6.58,90,3
2020,Niger,5.88,133,4
2020,Nigeria,6.43,99,3
2020,North Macedonia,7.08,62,2
2020,Norway,7.7,25,1
2020,Oman,6.55,91,3
2020,Pakistan,5.96,126,4
2020,Panama,7.53,38,1
2020,Papua New Guinea,6.1,118,3
2020,Paraguay,7.02,67,2
2020,Peru,7.58,33,1
2020,Philippines,7.02,67,2
2020,Poland,7.06,64,2
2020,Portugal,7.57,34,1
2020,Qatar,6.87,78,2
2020,Romania,7.62,29,1
2020,Russian Federation,6.44,97,3
2020,Rwanda,6.75,82,2
2020,Saudi Arabia,6.65,85,3
2020,Senegal,6.15,113,3
2020,Serbia,6.78,80,2
2020,Seychelles,7.16,59,2
2020,Sierra Leone,5.97,125,4
2020,Singapore,8.5,2,1
2020,Slovakia,7.4,44,2
2020,Slovenia,7.08,62,2
2020,Somalia,5.79,135,4
2020,South Africa,6.5,93,3
2020,Spain,7.57,34,1
2020,Sri Lanka,6.38,104,3
2020,Sudan,3.88,164,4
2020,Suriname,6.12,115,3
2020,Sweden,7.68,26,1
2020,Switzerland,8.41,4,1
2020,Syria,4.14,162,4
2020,Taiwan,7.98,9,1
2020,Tajikistan,6.43,99,3
2020,Tanzania,6.37,105,3
2020,Thailand,6.95,72,2
2020,Timor-Leste,5.99,123,3
2020,Togo,6.23,109,3
2020,Trinidad and Tobago,6.9,74,2
2020,Tunisia,5.99,123,3
2020,Turkiye,6.49,94,3
2020,Uganda,6.88,75,2
2020,Ukraine,6.16,112,3
2020,United Arab Emirates,7.35,49,2
2020,United Kingdom,7.82,16,1
2020,United States,8.11,6,1
2020,Uruguay,7.05,65,2
2020,Venezuela,2.96,165,4
2020,Vietnam,6.19,110,3
2020,Yemen,4.99,155,4
2020,Zambia,6.1,118,3
2020,Zimbabwe,4,163,4
2019,Albania,7.71,35,1
2019,Algeria,4.64,162,4
2019,Angola,5.21,154,4
2019,Argentina,5.45,151,4
2019,Armenia,7.69,37,1
2019,Australia,8.2,8,1
2019,Austria,7.89,26,1
2019,Azerbaijan,6.14,126,4
2019,Bahamas,7.11,70,2
2019,Bahrain,7.32,57,2
2019,Bangladesh,5.89,133,4
2019,Barbados,6.97,80,2
2019,Belarus,6.41,106,3
2019,Belgium,7.67,38,1
2019,Belize,6.29,114,3
2019,Benin,6.45,104,3
2019,Bhutan,6.84,84,3
2019,Bolivia,6.17,124,3
2019,Bosnia and Herzegovina,6.84,84,3
2019,Botswana,6.89,83,2
2019,Brazil,6.73,88,3
2019,Brunei Darussalam,7.25,62,2
2019,Bulgaria,7.67,38,1
2019,Burkina Faso,6.24,118,3
2019,Burundi,5.38,153,4
2019,Cabo Verde,7.51,47,2
2019,Cambodia,7.07,74,2
2019,Cameroon,5.74,140,4
2019,Canada,8.09,15,1
2019,Central African Republic,5.2,155,4
2019,Chad,5.49,148,4
2019,Chile,8.05,16,1
2019,China,6.23,120,3
2019,Colombia,6.77,86,3
2019,Comoros,5.84,137,4
2019,"Congo, Dem. Rep.",5.04,158,4
2019,"Congo, Rep.",4.94,160,4
2019,Costa Rica,7.66,42,2
2019,Cote d’Ivoire,6.19,122,3
2019,Croatia,7.3,59,2
2019,Cyprus,7.86,27,1
2019,Czechia,7.98,22,1
2019,Denmark,8.32,6,1
2019,Djibouti,6,130,4
2019,Dominican Republic,7.46,51,2
2019,Ecuador,6.56,100,3
2019,Egypt,5.48,149,4
2019,El Salvador,7.34,56,2
2019,Estonia,8.18,10,1
2019,Eswatini,5.52,147,4
2019,Ethiopia,5.7,142,4
2019,Fiji,6.25,117,3
2019,Finland,8.04,18,1
2019,France,7.64,43,2
2019,Gabon,5.4,152,4
2019,Gambia,6.97,80,2
2019,Georgia,7.98,22,1
2019,Germany,8,20,1
2019,Ghana,6.59,98,3
2019,Greece,7.09,73,2
2019,Guatemala,7.71,35,1
2019,Guinea,5.72,141,4
2019,Guinea-Bissau,5.68,143,4
2019,Guyana,5.89,133,4
2019,Haiti,6.51,102,3
2019,Honduras,7.13,68,2
2019,Hong Kong,8.95,1,1
2019,Hungary,7.45,52,2
2019,Iceland,8.05,16,1
2019,India,6.68,93,3
2019,Indonesia,7.1,72,2
2019,Iran,4.86,161,4
2019,Iraq,5.46,150,4
2019,Ireland,8.24,7,1
2019,Israel,7.67,38,1
2019,Italy,7.53,46,2
2019,Jamaica,7.58,45,2
2019,Japan,7.96,24,1
2019,Jordan,7.36,54,2
2019,Kazakhstan,7.35,55,2
2019,Kenya,6.71,90,3
2019,Korea,7.62,44,2
2019,Kuwait,6.62,97,3
2019,Kyrgyzstan,7.06,76,2
2019,Lao,6.41,106,3
2019,Latvia,7.91,25,1
2019,Lebanon,6.44,105,3
2019,Lesotho,5.98,132,4
2019,Liberia,5.88,135,4
2019,Libya,4.07,163,4
2019,Lithuania,8.18,10,1
2019,Luxembourg,8.12,14,1
2019,Madagascar,6.18,123,3
2019,Malawi,5.6,145,4
2019,Malaysia,7.4,53,2
2019,Mali,5.88,135,4
2019,Malta,8.02,19,1
2019,Mauritania,6.28,115,3
2019,Mauritius,8.15,12,1
2019,Mexico,7.15,66,2
2019,Moldova,7.21,64,2
2019,Mongolia,7.28,61,2
2019,Montenegro,7.51,47,2
2019,Morocco,6.63,96,3
2019,Mozambique,6.4,108,3
2019,Myanmar,5.6,145,4
2019,Namibia,6.26,116,3
2019,Nepal,6.56,100,3
2019,Netherlands,8,20,1
2019,New Zealand,8.72,3,1
2019,Nicaragua,6.76,87,3
2019,Niger,5.83,138,4
2019,Nigeria,6.73,88,3
2019,North Macedonia,7.13,68,2
2019,Norway,7.86,27,1
2019,Oman,6.59,98,3
2019,Pakistan,6,130,4
2019,Panama,7.75,34,1
2019,Papua New Guinea,6.1,128,4
2019,Paraguay,7.14,67,2
2019,Peru,7.81,30,1
2019,Philippines,7.2,65,2
2019,Poland,7.29,60,2
2019,Portugal,7.81,30,1
2019,Qatar,6.93,82,2
2019,Romania,7.79,33,1
2019,Russian Federation,6.64,94,3
2019,Rwanda,7.03,78,2
2019,Saudi Arabia,6.71,90,3
2019,Senegal,6.31,113,3
2019,Serbia,7.11,70,2
2019,Seychelles,7.49,49,2
2019,Sierra Leone,6.06,129,4
2019,Singapore,8.8,2,1
2019,Slovakia,7.67,38,1
2019,Slovenia,7.47,50,2
2019,Somalia,5.63,144,4
2019,South Africa,6.69,92,3
2019,Spain,7.86,27,1
2019,Sri Lanka,6.64,94,3
2019,Sudan,3.46,164,4
2019,Suriname,6.22,121,3
2019,Sweden,7.81,30,1
2019,Switzerland,8.51,4,1
2019,Syria,5.13,156,4
2019,Taiwan,8.14,13,1
2019,Tajikistan,6.4,108,3
2019,Tanzania,6.39,110,3
2019,Thailand,6.99,79,2
2019,Timor-Leste,6.11,127,4
2019,Togo,6.32,112,3
2019,Trinidad and Tobago,7.07,74,2
2019,Tunisia,5.81,139,4
2019,Turkiye,6.51,102,3
2019,Uganda,7.06,76,2
2019,Ukraine,6.24,118,3
2019,United Arab Emirates,7.25,62,2
2019,United Kingdom,8.2,8,1
2019,United States,8.35,5,1
2019,Uruguay,7.31,58,2
2019,Venezuela,2.47,165,4
2019,Vietnam,6.15,125,4
2019,Yemen,5.04,158,4
2019,Zambia,6.39,110,3
2019,Zimbabwe,5.09,157,4
2018,Albania,7.69,37,1
2018,Algeria,4.71,158,4
2018,Angola,4.57,159,4
2018,Argentina,5.85,134,4
2018,Armenia,7.69,37,1
2018,Australia,8.31,6,1
2018,Austria,7.91,25,1
2018,Azerbaijan,6.21,116,3
2018,Bahamas,7.12,70,2
2018,Bahrain,7.27,59,2
2018,Bangladesh,5.93,133,4
2018,Barbados,6.53,99,3
2018,Belarus,6.09,124,3
2018,Belgium,7.67,41,1
2018,Belize,6.28,110,3
2018,Benin,6.3,109,3
2018,Bhutan,6.81,84,3
2018,Bolivia,6.19,118,3
2018,Bosnia and Herzegovina,6.89,81,2
2018,Botswana,6.88,82,2
2018,Brazil,6.74,87,3
2018,Brunei Darussalam,7.24,60,2
2018,Bulgaria,7.71,35,1
2018,Burkina Faso,5.98,129,4
2018,Burundi,5.35,150,4
2018,Cabo Verde,7.62,45,2
2018,Cambodia,7.08,73,2
2018,Cameroon,5.73,139,4
2018,Canada,8.15,12,1
2018,Central African Republic,5.01,154,4
2018,Chad,5.49,145,4
2018,Chile,8.14,13,1
2018,China,6.22,115,3
2018,Colombia,6.72,89,3
2018,Comoros,,,
2018,"Congo, Dem. Rep.",5.04,153,4
2018,"Congo, Rep.",4.82,156,4
2018,Costa Rica,7.69,37,1
2018,Cote d’Ivoire,6.11,123,3
2018,Croatia,7.33,56,2
2018,Cyprus,7.88,28,1
2018,Czechia,8,23,1
2018,Denmark,8.29,7,1
2018,Djibouti,,,
2018,Dominican Republic,7.46,49,2
2018,Ecuador,6.49,102,3
2018,Egypt,5.39,146,4
2018,El Salvador,7.32,57,2
2018,Estonia,8.16,11,1
2018,Eswatini,5.52,144,4
2018,Ethiopia,5.53,143,4
2018,Fiji,6.25,113,3
2018,Finland,8.04,17,1
2018,France,7.62,45,2
2018,Gabon,5.38,147,4
2018,Gambia,7.09,72,2
2018,Georgia,8.01,20,1
2018,Germany,8.03,18,1
2018,Ghana,6.52,100,3
2018,Greece,6.99,79,2
2018,Guatemala,7.66,43,2
2018,Guinea,5.67,140,4
2018,Guinea-Bissau,5.31,151,4
2018,Guyana,5.94,132,4
2018,Haiti,6.2,117,3
2018,Honduras,7.13,68,2
2018,Hong Kong,9.08,1,1
2018,Hungary,7.43,51,2
2018,Iceland,8.01,20,1
2018,India,6.63,94,3
2018,Indonesia,7.16,66,2
2018,Iran,4.81,157,4
2018,Iraq,5.38,147,4
2018,Ireland,8.22,9,1
2018,Israel,7.68,40,1
2018,Italy,7.53,48,2
2018,Jamaica,7.55,47,2
2018,Japan,7.97,24,1
2018,Jordan,7.36,54,2
2018,Kazakhstan,7.21,62,2
2018,Kenya,6.77,86,3
2018,Korea,7.7,36,1
2018,Kuwait,6.57,97,3
2018,Kyrgyzstan,7.06,75,2
2018,Lao,6.41,105,3
2018,Latvia,7.9,26,1
2018,Lebanon,6.63,94,3
2018,Lesotho,6.01,128,4
2018,Liberia,5.81,137,4
2018,Libya,4.02,160,4
2018,Lithuania,8.1,16,1
2018,Luxembourg,8.11,14,1
2018,Madagascar,6.17,119,3
2018,Malawi,5.65,141,4
2018,Malaysia,7.36,54,2
2018,Mali,5.82,136,4
2018,Malta,8.02,19,1
2018,Mauritania,6.12,121,3
2018,Mauritius,8.23,8,1
2018,Mexico,7.14,67,2
2018,Moldova,7.13,68,2
2018,Mongolia,7.43,51,2
2018,Montenegro,7.39,53,2
2018,Morocco,6.66,92,3
2018,Mozambique,6.38,106,3
2018,Myanmar,5.56,142,4
2018,Namibia,6.33,107,3
2018,Nepal,6.5,101,3
2018,Netherlands,8.01,20,1
2018,New Zealand,8.71,3,1
2018,Nicaragua,6.81,84,3
2018,Niger,5.77,138,4
2018,Nigeria,6.7,91,3
2018,North Macedonia,7.2,63,2
2018,Norway,7.9,26,1
2018,Oman,6.56,98,3
2018,Pakistan,6.04,126,4
2018,Panama,7.77,32,1
2018,Papua New Guinea,6.02,127,4
2018,Paraguay,7.24,60,2
2018,Peru,7.8,31,1
2018,Philippines,7.18,65,2
2018,Poland,7.19,64,2
2018,Portugal,7.73,34,1
2018,Qatar,6.87,83,2
2018,Romania,7.77,32,1
2018,Russian Federation,6.63,94,3
2018,Rwanda,7,78,2
2018,Saudi Arabia,6.23,114,3
2018,Senegal,6.32,108,3
2018,Serbia,7.04,77,2
2018,Seychelles,7.64,44,2
2018,Sierra Leone,5.85,134,4
2018,Singapore,8.81,2,1
2018,Slovakia,7.67,41,1
2018,Slovenia,7.44,50,2
2018,Somalia,,,
2018,South Africa,6.72,89,3
2018,Spain,7.84,29,1
2018,Sri Lanka,6.74,87,3
2018,Sudan,3.63,161,4
2018,Suriname,6.27,111,3
2018,Sweden,7.83,30,1
2018,Switzerland,8.56,4,1
2018,Syria,5.01,154,4
2018,Taiwan,8.11,14,1
2018,Tajikistan,6.09,124,3
2018,Tanzania,6.47,103,3
2018,Thailand,6.98,80,2
2018,Timor-Leste,6.16,120,3
2018,Togo,6.27,111,3
2018,Trinidad and Tobago,7.1,71,2
2018,Tunisia,5.96,131,4
2018,Turkiye,6.65,93,3
2018,Uganda,7.06,75,2
2018,Ukraine,5.98,129,4
2018,United Arab Emirates,7.08,73,2
2018,United Kingdom,8.21,10,1
2018,United States,8.4,5,1
2018,Uruguay,7.29,58,2
2018,Venezuela,2.96,162,4
2018,Vietnam,6.12,121,3
2018,Yemen,5.18,152,4
2018,Zambia,6.45,104,3
2018,Zimbabwe,5.36,149,4
2017,Albania,7.69,38,1
2017,Algeria,4.64,158,4
2017,Angola,4.6,159,4
2017,Argentina,5.99,128,4
2017,Armenia,7.48,48,2
2017,Australia,8.29,6,1
2017,Austria,7.91,28,1
2017,Azerbaijan,6.16,118,3
2017,Bahamas,6.98,76,2
2017,Bahrain,7.21,61,2
2017,Bangladesh,5.9,134,4
2017,Barbados,6.54,99,3
2017,Belarus,6.07,122,3
2017,Belgium,7.65,43,2
2017,Belize,6.17,116,3
2017,Benin,6.19,114,3
2017,Bhutan,6.77,85,3
2017,Bolivia,6.16,118,3
2017,Bosnia and Herzegovina,6.83,83,3
2017,Botswana,6.86,81,2
2017,Brazil,6.75,86,3
2017,Brunei Darussalam,7.27,59,2
2017,Bulgaria,7.75,34,1
2017,Burkina Faso,6.03,124,4
2017,Burundi,5.59,142,4
2017,Cabo Verde,7.28,58,2
2017,Cambodia,7.04,72,2
2017,Cameroon,5.61,141,4
2017,Canada,8.22,8,1
2017,Central African Republic,4.99,154,4
2017,Chad,5.37,148,4
2017,Chile,8.11,11,1
2017,China,6.2,113,3
2017,Colombia,6.69,88,3
2017,Comoros,,,
2017,"Congo, Dem. Rep.",4.93,156,4
2017,"Congo, Rep.",5.11,152,4
2017,Costa Rica,7.69,38,1
2017,Cote d’Ivoire,6.06,123,4
2017,Croatia,7.39,51,2
2017,Cyprus,7.86,30,1
2017,Czechia,8,20,1
2017,Denmark,8.22,8,1
2017,Djibouti,,,
2017,Dominican Republic,7.41,50,2
2017,Ecuador,6.35,105,3
2017,Egypt,4.94,155,4
2017,El Salvador,7.34,53,2
2017,Estonia,8.11,11,1
2017,Eswatini,5.49,145,4
2017,Ethiopia,5.57,143,4
2017,Fiji,6.22,112,3
2017,Finland,7.99,23,1
2017,France,7.7,37,1
2017,Gabon,5.29,151,4
2017,Gambia,7.07,71,2
2017,Georgia,8,20,1
2017,Germany,8.04,18,1
2017,Ghana,6.6,97,3
2017,Greece,6.63,94,3
2017,Guatemala,7.67,41,1
2017,Guinea,5.35,149,4
2017,Guinea-Bissau,5.45,146,4
2017,Guyana,5.98,129,4
2017,Haiti,6.24,111,3
2017,Honduras,7.12,67,2
2017,Hong Kong,9.07,1,1
2017,Hungary,7.49,47,2
2017,Iceland,8.07,14,1
2017,India,6.65,90,3
2017,Indonesia,7.14,65,2
2017,Iran,5.34,150,4
2017,Iraq,5.41,147,4
2017,Ireland,8.18,10,1
2017,Israel,7.66,42,2
2017,Italy,7.53,44,2
2017,Jamaica,7.53,44,2
2017,Japan,7.98,24,1
2017,Jordan,7.34,53,2
2017,Kazakhstan,7.15,64,2
2017,Kenya,6.63,94,3
2017,Korea,7.76,32,1
2017,Kuwait,6.51,100,3
2017,Kyrgyzstan,7.08,70,2
2017,Lao,6.38,103,3
2017,Latvia,8,20,1
2017,Lebanon,6.7,87,3
2017,Lesotho,6.18,115,3
2017,Liberia,6.01,127,4
2017,Libya,3.81,161,4
2017,Lithuania,8.06,16,1
2017,Luxembourg,8.11,11,1
2017,Madagascar,6.02,126,4
2017,Malawi,5.85,136,4
2017,Malaysia,7.29,56,2
2017,Mali,5.72,140,4
2017,Malta,8.04,18,1
2017,Mauritania,6.17,116,3
2017,Mauritius,8.05,17,1
2017,Mexico,7.13,66,2
2017,Moldova,6.97,77,2
2017,Mongolia,7.38,52,2
2017,Montenegro,7.11,68,2
2017,Morocco,6.6,97,3
2017,Mozambique,5.87,135,4
2017,Myanmar,5.56,144,4
2017,Namibia,6.25,110,3
2017,Nepal,6.38,103,3
2017,Netherlands,7.95,26,1
2017,New Zealand,8.72,3,1
2017,Nicaragua,6.84,82,3
2017,Niger,5.92,132,4
2017,Nigeria,6.62,96,3
2017,North Macedonia,7.16,63,2
2017,Norway,7.97,25,1
2017,Oman,6.64,91,3
2017,Pakistan,5.95,131,4
2017,Panama,7.79,31,1
2017,Papua New Guinea,6.09,121,3
2017,Paraguay,7.18,62,2
2017,Peru,7.74,35,1
2017,Philippines,7.25,60,2
2017,Poland,7.3,55,2
2017,Portugal,7.71,36,1
2017,Qatar,6.95,79,2
2017,Romania,7.88,29,1
2017,Russian Federation,6.64,91,3
2017,Rwanda,6.94,80,2
2017,Saudi Arabia,6.31,106,3
2017,Senegal,6.28,108,3
2017,Serbia,7,74,2
2017,Seychelles,7.5,46,2
2017,Sierra Leone,5.77,138,4
2017,Singapore,8.82,2,1
2017,Slovakia,7.69,38,1
2017,Slovenia,7.44,49,2
2017,Somalia,,,
2017,South Africa,6.67,89,3
2017,Spain,7.76,32,1
2017,Sri Lanka,6.64,91,3
2017,Sudan,3.97,160,4
2017,Suriname,6.1,120,3
2017,Sweden,7.92,27,1
2017,Switzerland,8.57,4,1
2017,Syria,4.69,157,4
2017,Taiwan,8.07,14,1
2017,Tajikistan,5.91,133,4
2017,Tanzania,6.5,101,3
2017,Thailand,6.96,78,2
2017,Timor-Leste,6.27,109,3
2017,Togo,6.29,107,3
2017,Trinidad and Tobago,6.99,75,2
2017,Tunisia,6.03,124,4
2017,Turkiye,6.79,84,3
2017,Uganda,7.09,69,2
2017,Ukraine,5.81,137,4
2017,United Arab Emirates,7.01,73,2
2017,United Kingdom,8.28,7,1
2017,United States,8.46,5,1
2017,Uruguay,7.29,56,2
2017,Venezuela,2.62,162,4
2017,Vietnam,5.98,129,4
2017,Yemen,5.76,139,4
2017,Zambia,6.49,102,3
2017,Zimbabwe,5,153,4
2016,Albania,7.68,39,1
2016,Algeria,4.94,158,4
2016,Angola,5.18,154,4
2016,Argentina,5.67,142,4
2016,Armenia,7.49,48,2
2016,Australia,8.32,6,1
2016,Austria,7.91,29,1
2016,Azerbaijan,6.24,111,3
2016,Bahamas,7.21,59,2
2016,Bahrain,7.1,67,2
2016,Bangladesh,5.92,130,4
2016,Barbados,6.61,95,3
2016,Belarus,5.79,137,4
2016,Belgium,7.66,42,2
